id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Pendapatan Keluarga Encode
124971,2.0,2,21,2,408,4000000.0,4,0,1,70000000.0,1200.0,180.0,60.0,1573000.0,208,68,66,319800.0,507000000.0,3935300.0,15,408,0,6.0
77778,1.0,6,2,2,159,2000000.0,2,0,0,13000000.0,900.0,561.0,120.0,802000.0,135,207,66,200000.0,0.0,0.0,60,158,0,4.0
128904,2.0,3,14,2,408,7000000.0,0,0,0,12500000.0,1300.0,120.0,45.0,3375000.0,473,862,459,720000.0,375000000.0,6992000.0,17,408,1,6.0
103870,2.0,2,12,2,413,4000000.0,4,0,0,92000000.0,900.0,203.0,120.0,1032000.0,153,68,66,370000.0,400000000.0,8000000.0,45,413,0,6.0
45272,1.0,0,25,1,268,1500000.0,0,0,0,10000000.0,450.0,264.0,84.0,82000.0,135,642,398,50000.0,5000000.0,1300000.0,65,267,1,5.0
128930,0.0,6,16,1,96,3000000.0,2,0,0,4000000.0,900.0,247.0,96.0,1573000.0,337,594,66,282200.0,0.0,0.0,48,96,1,6.0
88951,0.0,4,19,1,173,500000.0,5,0,0,3000000.0,450.0,300.0,40.0,82000.0,208,497,352,25000.0,0.0,0.0,40,172,0,1.0
61776,0.0,2,21,2,267,600000.0,2,0,0,18000000.0,450.0,620.0,80.0,22320000.0,191,253,246,80000.0,0.0,0.0,10,266,0,6.0
150954,1.0,0,7,2,25,1500000.0,1,0,0,13000000.0,900.0,0.0,119.0,0.0,208,229,66,97.0,12000000.0,0.0,44,25,1,1.0
146889,0.0,5,25,2,58,250000.0,1,0,0,5000000.0,450.0,87.0,87.0,82000.0,460,1064,459,50000.0,0.0,0.0,45,58,0,1.0
127640,0.0,2,17,2,43,2500000.0,2,0,0,220000000.0,1300.0,72.0,144.0,335000.0,135,862,459,430000.0,100000000.0,3000000.0,56,43,1,6.0
150102,2.0,5,15,2,34,1500000.0,1,1,0,1.0,450.0,84.0,134.48733589709587,614000.0,18,167,391,72000.0,0.0,0.0,9,34,1,2.0
77209,1.0,4,19,2,284,410000.0,4,0,0,1.0,450.0,456.0,48.0,225000.0,6,29,206,50000.0,0.0,0.0,41,283,0,1.0
83113,1.0,6,18,2,184,1400000.0,4,0,0,2700000.0,900.0,208.0,60.0,64.0,135,68,254,50000.0,0.0,0.0,9,183,1,3.0
42079,0.0,0,20,2,176,1000000.0,4,0,0,1000000.0,900.0,348.0,142.0,82000.0,208,253,416,125000.0,0.0,0.0,15,175,0,3.0
107501,4.0,5,6,1,10,1500000.0,1,1,0,0.0,450.0,280.0,134.48733589709587,14000.0,498,877,459,100000.0,0.0,0.0,24,10,1,3.0
127057,1.0,6,9,2,100,2000000.0,3,0,0,2000000.0,2200.0,80.0,60.0,702000.0,229,90,66,170000.0,0.0,0.0,69,100,1,6.0
148265,0.0,3,6,2,14,2000000.0,0,0,0,30000000.0,1300.0,60.0,29.0,1032000.0,18,167,66,400000.0,0.0,0.0,17,14,1,6.0
104658,1.0,2,5,2,18,5000000.0,3,0,0,137000000.0,1300.0,375.0,110.0,30750000.0,186,120,307,460040.0,170000000.0,3412598.0,15,18,0,6.0
46045,1.0,4,19,2,161,700000.0,3,0,0,18000000.0,450.0,308.0,100.0,464000.0,353,497,66,113000.0,0.0,0.0,33,160,1,2.0
61690,1.0,0,22,2,148,750000.0,2,0,0,5000000.0,1300.0,84.0,0.0,48000.0,259,207,66,200000.0,15000000.0,500000.0,9,148,0,3.0
108388,0.0,0,7,2,103,700000.0,1,0,0,15000000.0,450.0,340.0,54.0,48000.0,259,250,250,25000.0,0.0,0.0,54,103,1,2.0
47858,0.0,0,26,2,284,1500000.0,3,0,0,2.0,450.0,66.0,56.0,82000.0,232,120,66,55000.0,15000000.0,500000.0,29,283,1,3.0
109869,2.0,4,23,2,133,500000.0,2,0,0,15000000.0,450.0,182.0,56.0,116000.0,259,207,270,20000.0,0.0,0.0,33,133,1,1.0
81909,0.0,0,19,2,195,500000.0,2,0,0,10000000.0,450.0,200.0,49.0,103000.0,477,862,254,70000.0,0.0,0.0,28,194,1,2.0
45810,2.0,3,21,0,351,3000000.0,2,0,0,10000000.0,1300.0,27.0,27.0,300000.0,135,253,66,200000.0,0.0,0.0,24,350,1,6.0
107428,1.0,5,21,0,364,3000000.0,3,0,0,0.0,900.0,36.0,36.0,0.0,460,862,459,500000.0,0.0,0.0,58,363,1,6.0
125373,1.0,6,22,2,41,1000000.0,0,0,0,48000000.0,900.0,800.0,81.0,103000.0,496,862,459,100000.0,0.0,0.0,16,41,0,4.0
90097,1.0,0,19,1,268,1000000.0,4,0,0,6000000.0,900.0,330.0,31.0,64000.0,135,253,66,58000.0,0.0,0.0,0,267,0,1.0
61878,1.0,3,4,1,284,2000000.0,4,0,0,35000000.0,900.0,200.0,70.0,48000.0,384,120,66,100000.0,15000000.0,1000000.0,27,283,0,3.0
147053,1.0,6,20,2,23,1000000.0,2,0,0,3000000.0,450.0,154.0,30.0,55320000.0,429,991,614,80000.0,0.0,0.0,9,23,0,2.0
76803,5.0,2,15,2,245,4000000.0,0,0,0,20000000.0,900.0,2500.0,77.0,48763000.0,548,862,459,200000.0,300000.0,50000.0,31,244,0,6.0
82830,2.0,0,25,2,215,800000.0,2,0,0,15000000.0,900.0,94.0,66.0,335000.0,208,207,166,70000.0,0.0,0.0,6,214,1,4.0
94157,1.0,3,20,0,416,3000000.0,0,0,0,13700000.0,1300.0,60.0,0.0,0.0,18,593,66,388000.0,0.0,0.0,3,416,1,5.0
105386,1.0,2,9,2,39,2000000.0,0,0,0,150000000.0,900.0,369.0,90.0,10000.0,135,76,66,200000.0,0.0,0.0,5,39,0,5.0
128248,1.0,2,14,2,96,3500000.0,4,0,0,90000000.0,900.0,120.0,100.0,82000.0,135,581,66,170000.0,25000000.0,2500000.0,5,96,1,6.0
42636,2.0,4,26,2,195,1500000.0,4,0,0,6000000.0,450.0,337.0,76.0,82000.0,278,253,248,25000.0,0.0,0.0,21,194,0,3.0
82450,1.0,3,20,2,172,3000000.0,0,0,0,5000000.0,900.0,81.0,91.0,285000.0,147,167,66,360000.0,40000000.0,1500000.0,64,171,1,6.0
148638,0.0,0,23,2,30,1000000.0,2,0,0,7000000.0,900.0,280.0,101.0,0.0,259,120,307,65000.0,5000000.0,250000.0,62,30,1,1.0
43000,2.0,4,7,2,235,800000.0,0,0,0,5000000.0,450.0,96.0,77.0,27000.0,135,253,66,43000.0,60000000.0,1900000.0,67,234,0,4.0
62345,0.0,0,7,2,215,950000.0,4,0,0,14000000.0,900.0,178.0,98.0,48000.0,208,276,66,232758.0,0.0,0.0,29,214,0,3.0
147136,0.0,6,6,2,94,1500000.0,4,0,0,3000000.0,450.0,450.0,36.0,27000.0,429,804,516,85000.0,25000000.0,770000.0,36,94,0,3.0
76807,1.0,4,19,2,153,1000000.0,3,0,0,16000000.0,900.0,90.0,54.0,14000.0,18,392,66,100000.0,0.0,0.0,31,152,0,2.0
44977,2.0,6,24,2,359,3000000.0,2,0,0,10000000.0,1300.0,18.0,18.0,0.0,18,734,66,420000.0,10000000.0,600000.0,42,358,1,6.0
90025,0.0,4,7,2,267,4013900.0,0,0,0,175000000.0,450.0,285.0,72.0,36588000.0,460,1064,459,70000.0,50000000.0,2013900.0,40,266,0,6.0
69774,3.0,2,11,2,268,750000.0,4,0,0,75000000.0,900.0,220.0,45.0,82000.0,208,253,66,250000.0,10000000.0,1000000.0,26,267,1,6.0
90429,1.0,0,20,2,175,1000000.0,3,0,0,13000000.0,900.0,2120.0,60.0,200000.0,191,343,66,200000.0,0.0,0.0,17,174,0,4.0
95952,2.0,0,5,2,312,2367166.8939695163,2,0,0,6000000.0,450.0,300.0,120.0,162481.0,135,207,254,180000.0,32000000.0,1200000.0,0,311,1,2.0
61848,1.0,4,7,2,246,500000.0,2,0,0,26000000.0,1300.0,2500.0,48.0,5000.0,135,560,307,159059.0,0.0,0.0,8,245,0,2.0
47522,2.0,2,20,2,276,1800000.0,4,0,0,1.0,450.0,600.0,540.0,0.0,300,167,66,50000.0,20000000.0,1000000.0,12,275,1,4.0
94048,5.0,6,15,2,162,1500000.0,0,0,0,209000000.0,7700.0,491.0,0.0,1722000.0,151,86,66,2950000.0,66000000.0,6600000.0,24,161,1,6.0
109505,1.0,2,5,2,94,2367166.8939695163,4,0,0,20000000.0,450.0,301.0,48.0,64000.0,97,38,34,50.0,22304625.0,687730.0,37,94,1,1.0
127306,2.0,0,22,2,25,500000.0,5,0,0,10000000.0,900.0,115.0,45.0,103000.0,429,862,459,103000.0,0.0,0.0,38,25,1,2.0
148833,0.0,0,19,2,72,700000.0,1,0,1,21000000.0,450.0,231.0,90.0,128000.0,473,859,459,40000.0,0.0,0.0,18,72,1,2.0
129827,1.0,4,23,1,101,2250000.0,0,0,0,20000000.0,450.0,547.0,54.0,103000.0,259,253,323,85000.0,35000000.0,500000.0,17,101,1,3.0
90741,1.0,6,21,2,371,1000000.0,4,0,0,18000000.0,450.0,80.0,80.0,80.0,229,68,66,150000.0,0.0,0.0,6,370,0,3.0
89411,2.0,6,26,2,312,1000000.0,0,0,0,9000000.0,900.0,132.0,100.0,243000.0,379,38,34,225000.0,4000000.0,270000.0,34,311,0,1.0
109674,0.0,2,5,2,58,3375000.0,3,0,0,223000000.0,900.0,450.0,135.0,160000.0,135,253,66,400000.0,0.0,0.0,61,58,1,6.0
77988,1.0,0,6,2,217,600000.0,4,0,0,2000000.0,450.0,265.0,54.0,10000.0,191,301,66,60000.0,0.0,0.0,71,216,0,2.0
82419,1.0,3,15,2,176,350000.0,2,0,0,5800000.0,450.0,280.0,72.0,2147483647.0,135,615,66,57603.0,14560000.0,1120000.0,8,175,1,3.0
151328,1.0,0,11,2,53,500000.0,3,0,0,2500000.0,900.0,240.0,108.0,160000.0,97,38,34,100000.0,4000000.0,270000.0,20,53,1,4.0
61505,3.0,6,24,2,409,0.0,3,0,0,16000000.0,900.0,84.0,72.0,1722000.0,395,1064,459,430000.0,0.0,0.0,49,409,0,5.0
94074,2.0,3,4,1,365,2500000.0,5,0,0,14700000.0,2200.0,175.0,118.0,4723000.0,18,108,66,1000000.0,14700000.0,790000.0,60,364,1,5.0
89272,2.0,6,24,2,306,1500000.0,4,0,0,0.0,1300.0,84.0,84.0,916000.0,135,207,66,325000.0,0.0,0.0,29,305,0,3.0
150825,2.0,2,11,2,96,3500000.0,3,0,0,102000000.0,900.0,200.0,160.0,700000.0,208,211,66,250000.0,0.0,0.0,8,96,1,6.0
150540,3.0,2,14,2,94,3500000.0,0,0,0,3000000.0,900.0,261.0,97.0,103000.0,208,216,66,500000.0,812000000.0,10150200.0,53,94,1,6.0
69406,1.0,2,11,2,171,1500000.0,4,0,0,4000000.0,900.0,131.0,87.0,200000.0,135,734,66,400000.0,80000000.0,3500000.0,38,170,1,6.0
110145,2.0,0,22,2,95,2500000.0,2,0,0,16000000.0,450.0,320.0,40.0,702000.0,153,593,262,80000.0,8073000.0,576700.0,22,95,1,6.0
111050,0.0,0,25,2,47,1200000.0,2,0,0,2500000.0,450.0,386.0,48.0,103000.0,259,701,66,50000.0,50000000.0,1174300.0,17,47,1,2.0
83547,3.0,3,20,2,195,900000.0,0,0,0,2.0,450.0,563.0,48.0,64000.0,384,991,66,60000.0,500000.0,0.0,46,194,1,3.0
76359,1.0,3,24,2,284,800000.0,0,0,0,2.0,900.0,1503.0,58.0,36000.0,191,253,66,175000.0,30000000.0,3000000.0,29,283,0,4.0
96542,0.0,3,20,2,161,3000000.0,0,0,0,105000000.0,900.0,109.0,109.0,128000.0,135,207,69,200000.0,185000000.0,3351000.0,62,160,1,6.0
148076,1.0,6,21,2,22,2367166.8939695163,3,0,0,27780130.325,1580.2339917804586,377.1709741550696,134.48733589709587,10161005.926819568,208,253,66,219776.97040084947,32236615.63421437,1520333.118052792,9,22,1,6.0
42558,0.0,5,18,2,156,300000.0,0,1,0,13400000.0,900.0,192.0,40.0,48700.0,118,38,34,90000.0,5000000.0,50000.0,33,155,0,1.0
47529,2.0,6,5,2,206,4000000.0,3,0,0,2.0,1500.0,200.0,140.0,100000.0,561,1064,459,300000.0,73000000.0,1000000.0,12,205,1,6.0
106143,0.0,3,24,2,14,3500000.0,3,0,0,8000000.0,720.0,60.0,21.0,916000.0,18,179,66,270000.0,0.0,0.0,16,14,0,5.0
107497,1.0,6,4,1,390,800000.0,3,0,0,2000000.0,900.0,25.0,25.0,394000.0,401,1104,619,131000.0,0.0,0.0,24,390,1,3.0
105413,1.0,3,15,2,408,2000000.0,4,0,0,21000000.0,900.0,70.0,110.0,1573000.0,395,891,459,400000.0,100000000.0,1553000.0,33,408,0,6.0
129278,5.0,5,4,2,49,2500000.0,0,1,0,30000000.0,1580.2339917804586,190.0,90.0,20000.0,473,909,459,110000.0,175000000.0,2905000.0,33,49,1,6.0
68404,3.0,3,18,1,198,500000.0,2,0,0,3000000.0,450.0,515.0,54.0,14000.0,208,661,315,195000.0,12000000.0,400000.0,12,197,1,2.0
106986,1.0,0,7,2,30,500000.0,1,0,0,10000000.0,900.0,196.0,48.0,20000.0,382,207,66,50000.0,0.0,0.0,45,30,1,3.0
105985,3.0,6,19,2,89,1200000.0,1,0,0,7000000.0,450.0,100.0,80.0,0.0,208,593,66,150000.0,15000000.0,1000000.0,0,89,0,3.0
150195,2.0,3,14,1,408,6500000.0,4,0,0,170000000.0,2300.0,170.0,170.0,2147483647.0,561,804,459,630000.0,0.0,0.0,20,408,1,6.0
148535,1.0,3,6,2,25,3000000.0,0,0,0,10000000.0,900.0,139.0,56.0,464000.0,61,242,66,330000.0,0.0,0.0,58,25,1,5.0
91091,0.0,4,20,1,235,500000.0,3,0,0,60000000.0,900.0,300.0,96.0,0.0,135,76,66,105000.0,50000.0,10000.0,45,234,0,2.0
90118,1.0,0,7,1,175,400000.0,2,0,0,0.0,450.0,350.0,72.0,27000.0,488,847,566,25000.0,2500000.0,0.0,42,174,0,1.0
83501,1.0,0,24,1,284,550000.0,3,0,0,4500000.0,450.0,546.0,80.0,48000.0,208,207,459,90000.0,2500000.0,1.0,10,283,1,3.0
146817,1.0,2,24,2,94,2000000.0,3,0,0,26000000.0,450.0,357.0,48.0,20000.0,522,788,516,80000.0,70000000.0,2549700.0,20,94,0,6.0
62504,2.0,3,2,2,409,1500000.0,2,0,0,12000000.0,900.0,60.0,60.0,1032000.0,18,593,66,213000.0,30000000.0,1412300.0,15,409,0,5.0
128589,1.0,4,6,2,41,2100000.0,3,0,0,15000000.0,450.0,279.0,42.0,82000.0,135,253,66,50000.0,0.0,0.0,15,41,1,3.0
104000,1.0,6,18,1,107,150000.0,4,0,0,10000000.0,900.0,80.0,54.0,64000.0,257,253,66,165000.0,0.0,0.0,17,107,0,2.0
68370,0.0,0,22,0,417,585000.0,4,0,0,0.0,900.0,27.0,27.0,0.0,18,642,66,120000.0,105985000.0,1915000.0,9,417,1,3.0
81132,1.0,3,21,2,284,600000.0,2,0,0,7500000.0,900.0,93.0,84.0,64000.0,18,207,66,220000.0,50000000.0,2021889.0,53,283,1,4.0
148784,0.0,0,20,2,72,600000.0,2,0,0,10000000.0,900.0,280.0,80.0,394000.0,208,265,66,206000.0,25000000.0,760548.0,64,72,1,3.0
107914,0.0,3,20,2,109,675000.0,0,0,0,20000000.0,1300.0,60.0,36.0,464000.0,100,29,34,570000.0,90000000.0,883200.0,6,109,1,5.0
83430,2.0,0,23,1,268,400000.0,2,0,0,18000000.0,900.0,178.0,90.0,20000.0,429,862,488,50001.0,30000000.0,1000000.0,49,267,1,2.0
148803,0.0,0,22,1,133,1200000.0,0,0,0,5000000.0,450.0,104.0,60.0,537000.0,259,253,320,45000.0,0.0,0.0,30,133,1,2.0
150721,2.0,5,5,2,132,2250000.0,0,0,0,20000000.0,900.0,148.0,80.0,200000.0,208,211,66,350000.0,10000000.0,1000000.0,70,132,1,6.0
80768,2.0,5,23,2,217,2200000.0,3,0,0,11000000.0,900.0,86.0,54.0,20000.0,135,82,66,120000.0,0.0,0.0,54,216,1,5.0
82251,2.0,5,6,2,184,1000000.0,4,0,0,30000000.0,900.0,200.0,180.0,82000.0,259,310,66,365000.0,60000000.0,0.0,0,183,1,3.0
80896,0.0,4,20,2,296,1000000.0,0,0,0,0.0,450.0,396.0,81.0,48000.0,498,991,573,38000.0,0.0,0.0,42,295,1,2.0
47190,0.0,5,19,2,284,1300000.0,3,0,0,3000000.0,220.0,158.0,70.0,48000.0,112,38,206,70000.0,0.0,0.0,0,283,1,3.0
128968,1.0,0,4,2,34,1500000.0,0,0,1,12000000.0,900.0,72.0,21.0,243000.0,94,12,34,260000.0,50000000.0,1500000.0,71,34,1,3.0
110784,1.0,4,18,2,58,1970000.0,0,0,0,7000000.0,450.0,97.0,49.0,225000.0,112,632,34,170000.0,0.0,0.0,29,58,1,3.0
82483,1.0,6,8,1,400,1500000.0,4,0,0,6000000.0,450.0,130.0,100.0,160000.0,135,253,67,135000.0,0.0,0.0,31,400,1,4.0
128825,2.0,0,6,2,107,1000000.0,4,0,0,20000000.0,900.0,1546.0,96.0,160000.0,112,38,34,100000.0,25000000.0,1500000.0,35,107,1,5.0
77823,1.0,6,4,2,188,1500000.0,2,0,0,15000000.0,900.0,400.0,100.0,250000.0,135,120,66,120000.0,30000000.0,1500000.0,64,187,0,4.0
67614,1.0,2,11,2,278,7000000.0,2,0,0,95000000.0,900.0,260.0,120.0,10000.0,208,207,66,583711.0,120000000.0,3957200.0,55,277,1,6.0
83907,2.0,6,24,1,409,2500000.0,4,0,0,2.0,900.0,90.0,36.0,916000.0,429,862,459,550000.0,35000000.0,1000000.0,38,409,1,3.0
128650,3.0,5,4,1,408,6000000.0,2,0,0,15000000.0,1300.0,68.0,88.0,2013000.0,18,453,66,508818.0,0.0,0.0,29,408,1,6.0
123456,1.0,0,7,2,143,700000.0,4,0,0,1.0,450.0,154.0,60.0,13230000.0,247,788,519,70000.0,17000000.0,0.0,0,143,0,2.0
80909,0.0,6,25,2,170,1300000.0,3,0,0,7000000.0,720.0,518.0,84.0,702000.0,498,886,459,219776.97040084947,4000000.0,302000.0,9,169,1,4.0
47757,1.0,6,8,2,284,60000.0,2,0,0,20000.0,900.0,50.0,50.0,0.0,473,862,459,195000.0,2000.0,2000.0,45,283,1,4.0
93323,0.0,0,6,0,409,1500000.0,0,0,0,6500000.0,900.0,300.0,72.0,500000.0,561,822,549,95000.0,0.0,0.0,51,409,1,4.0
43533,0.0,0,20,2,409,1250000.0,4,0,0,27780130.325,900.0,60.0,25.0,0.0,112,29,34,200000.0,29400000.0,350000.0,3,409,0,3.0
67091,1.0,5,5,2,409,2500000.0,4,1,0,46000000.0,900.0,96.0,45.0,200000.0,208,253,66,420000.0,0.0,0.0,10,409,1,3.0
129925,2.0,5,15,0,40,6000000.0,4,0,0,46000000.0,900.0,121.0,90.0,1032000.0,135,1064,459,472894.0,145816000.0,4168000.0,9,40,1,6.0
83707,2.0,0,5,2,284,3310000.0,3,0,0,20000000.0,2200.0,67.0,50.0,47034000.0,6,253,34,479500.0,48248000.0,2260000.0,71,283,1,5.0
82112,2.0,6,25,1,296,1000000.0,4,0,0,3.0,900.0,643.0,35.0,36000.0,229,207,237,110000.0,75000000.0,1250000.0,26,295,1,5.0
151226,2.0,5,15,2,47,7000000.0,2,0,0,95000000.0,900.0,280.0,210.0,4000000.0,135,120,66,420000.0,3000000.0,150000.0,14,47,1,6.0
76922,3.0,2,12,2,184,3000000.0,4,0,0,5000000.0,900.0,360.0,72.0,335000.0,112,62,34,500000.0,0.0,0.0,33,183,0,6.0
80503,3.0,2,5,2,258,6000000.0,3,0,0,40000000.0,720.0,1990.0,136.0,27000.0,208,207,66,300000.0,0.0,0.0,9,257,1,6.0
46928,1.0,5,14,0,367,5000.0,2,1,0,0.0,900.0,0.0,30.0,0.0,547,1110,459,250.0,0.0,0.0,61,366,1,1.0
107055,1.0,6,25,2,143,2000000.0,0,0,0,12000000.0,900.0,200.0,117.0,48000.0,460,1048,459,128000.0,15000000.0,900000.0,10,143,1,5.0
124117,1.0,6,6,2,415,3500000.0,3,0,0,24000000.0,1300.0,36.0,32.0,36.0,6,617,34,140000.0,0.0,0.0,8,415,0,6.0
104923,1.0,5,21,1,58,2000000.0,4,1,0,16000000.0,900.0,132.0,108.0,0.0,135,291,66,160000.0,195000000.0,4200000.0,48,58,0,6.0
76884,2.0,6,24,2,409,3100000.0,2,0,0,2.0,900.0,67.0,55.0,335000.0,84,207,66,400000.0,59306280.0,1398000.0,33,409,0,6.0
145985,2.0,2,15,1,136,500000.0,3,0,0,17500000.0,900.0,600.0,64.0,200000.0,548,211,66,100000.0,220000000.0,3129600.0,15,136,0,6.0
111009,2.0,0,24,2,21,1500000.0,2,0,0,0.0,900.0,125.0,50.0,103000.0,460,216,557,180000.0,4200000.0,350000.0,17,21,1,3.0
81944,0.0,3,20,1,202,1850000.0,0,0,0,5000000.0,1300.0,263.0,200.0,2013000.0,135,291,112,354854.0,374000.0,187000.0,27,201,1,3.0
67076,3.0,2,9,2,322,7500000.0,3,0,0,3.0,900.0,377.1709741550696,72.0,3750000.0,97,12,34,300000.0,50000000.0,2000000.0,10,321,1,6.0
94687,1.0,0,6,1,377,1050000.0,5,0,0,3000000.0,450.0,188.0,72.0,335000.0,259,253,120,61039.0,0.0,0.0,36,376,1,2.0
67797,2.0,2,5,2,148,2550000.0,3,0,0,7500000.0,1300.0,72.0,48.0,702000.0,384,68,66,187000.0,85514881.0,2174242.0,70,148,1,6.0
81911,1.0,6,18,2,195,1500000.0,0,0,0,53000000.0,900.0,40.0,40.0,0.0,473,862,459,350000.0,0.0,0.0,70,194,1,4.0
43386,1.0,5,21,2,275,3000000.0,3,0,0,14000000.0,900.0,72.0,72.0,38.0,135,76,400,271000.0,0.0,0.0,69,274,0,6.0
69059,1.0,5,22,2,312,600000.0,0,0,0,2500000.0,900.0,126.0,39.0,64000.0,208,642,66,28000.0,10000000.0,100000.0,31,311,1,1.0
128645,1.0,0,21,2,96,2700000.0,3,0,0,15000000.0,450.0,104.0,34.0,0.0,297,412,34,80000.0,0.0,0.0,51,96,1,5.0
90659,0.0,0,24,2,306,3300000.0,3,0,0,22000000.0,900.0,66.0,21.0,394000.0,259,167,66,276575.0,0.0,0.0,0,305,0,5.0
47210,2.0,6,8,2,274,1500000.0,4,0,0,6000000.0,450.0,685.0,54.0,27000.0,208,642,66,50000.0,25000000.0,1400000.0,0,273,1,3.0
129381,1.0,4,6,1,37,900000.0,3,0,0,1500000.0,900.0,1370.0,81.0,103000.0,97,542,206,230000.0,50000000.0,0.0,22,37,1,2.0
127417,2.0,0,20,2,30,1200000.0,3,0,0,20000000.0,450.0,450.0,36.0,215000.0,135,253,66,18000.0,0.0,0.0,51,30,1,6.0
103799,1.0,3,4,1,425,3000000.0,3,0,0,6000000.0,0.0,75.0,35.0,18225000.0,135,68,66,19361.0,50000000.0,2000000.0,36,425,0,5.0
96367,0.0,0,21,2,189,1500000.0,2,0,0,13650000.0,450.0,505.0,80.0,82000.0,63,167,66,100000.0,30000000.0,600000.0,12,188,1,2.0
106072,1.0,5,20,2,366,3000000.0,4,1,0,12000000.0,1300.0,354.0,230.0,4155000.0,395,826,459,450000.0,1300000000.0,0.0,12,365,0,4.0
129233,0.0,2,5,2,13,4000000.0,4,0,0,85000000.0,900.0,472.0,154.0,243000.0,208,207,66,270000.0,240000000.0,7034000.0,33,13,1,6.0
60789,0.0,0,6,0,297,1200000.0,2,0,1,1.0,900.0,60.0,21.0,0.0,429,822,549,100000.0,0.0,0.0,9,296,0,2.0
68537,4.0,2,18,2,409,3000000.0,3,0,0,23000000.0,1300.0,600.0,100.0,1032000.0,395,110,469,400000.0,0.0,0.0,17,409,1,4.0
41997,1.0,2,6,1,243,3.0,2,0,0,18.0,1300.0,600.0,220.0,0.0,353,251,459,300.0,0.0,0.0,58,242,0,1.0
95447,1.0,0,22,2,284,1800000.0,3,0,0,14000000.0,900.0,215.0,99.0,243000.0,259,253,96,150000.0,0.0,0.0,27,283,1,3.0
75505,1.0,6,20,2,162,1000000.0,4,0,0,12000000.0,900.0,60.0,36.0,1032000.0,429,1064,459,370000.0,0.0,0.0,0,161,0,5.0
103414,1.0,3,8,2,94,1500000.0,4,0,0,15000000.0,450.0,144.0,110.0,10000.0,135,386,66,45000.0,0.0,0.0,34,94,0,2.0
148577,1.0,2,20,1,99,2500000.0,0,0,0,26000000.0,900.0,128.0,48.0,285000.0,353,253,66,100000.0,0.0,0.0,35,99,1,6.0
75935,2.0,3,11,2,375,1200000.0,2,0,0,12000000.0,1300.0,196.0,220.0,702000.0,429,940,459,240000.0,0.0,0.0,9,374,0,2.0
46828,1.0,3,12,2,409,3000000.0,0,0,0,15000000.0,900.0,120.0,70.0,1200000.0,112,617,34,600000.0,30000000.0,1000000.0,50,409,1,5.0
83927,3.0,2,5,2,409,1750000.0,0,0,0,24000000.0,900.0,135.0,50.0,1147000.0,208,528,398,530000.0,170000000.0,2581320.0,38,409,1,6.0
148289,2.0,3,5,2,14,2500000.0,2,0,0,300000000.0,2200.0,120.0,60.0,1200000.0,441,862,459,620000.0,200000000.0,4400000.0,60,14,1,6.0
110450,1.0,6,6,0,36,3445000.0,3,0,0,0.0,450.0,161.0,107.0,103000.0,498,898,631,50000.0,5000000.0,400000.0,31,36,1,5.0
109506,2.0,2,5,2,133,3200000.0,3,0,0,53500000.0,900.0,721.0,373.0,160000.0,446,822,483,169000.0,241400900.0,3790900.0,37,133,1,6.0
145618,1.0,3,6,2,143,500000.0,0,0,0,0.0,450.0,310.0,35.0,7000.0,18,76,237,103838.0,0.0,0.0,47,143,0,1.0
126714,3.0,5,11,2,364,12000000.0,4,0,0,3000000.0,2200.0,180.0,120.0,1000000.0,135,207,66,700000.0,0.0,0.0,9,363,1,1.0
91287,1.0,2,4,2,202,2367166.8939695163,3,0,0,15000000.0,450.0,400.0,200.0,595000.0,525,877,573,100000.0,0.0,0.0,1,201,0,6.0
129114,6.0,6,21,2,408,2000000.0,3,0,0,7000000.0,900.0,192.0,180.0,2.0,135,420,66,243000.0,20000000.0,1000000.0,34,408,1,6.0
147962,2.0,6,6,1,123,1800000.0,5,1,0,5000000.0,900.0,152.0,84.0,285.0,50,642,66,529000.0,0.0,0.0,9,123,1,3.0
110460,1.0,5,24,2,95,3.0,2,1,0,24000000.0,1300.0,84.0,84.0,48000.0,208,804,459,150050.0,0.0,0.0,7,95,1,6.0
89987,0.0,5,21,2,284,2500000.0,2,1,0,14000000.0,450.0,55.0,55.0,500.0,473,844,619,35000.0,0.0,0.0,45,283,0,2.0
146421,0.0,0,21,1,415,2500000.0,0,0,0,5000000.0,1300.0,113.0,112.0,5625000.0,18,383,66,900000.0,0.0,0.0,50,415,0,1.0
93558,0.0,5,15,2,426,1500000.0,0,0,0,10000000.0,1300.0,210.0,98.0,394000.0,137,207,66,250000.0,0.0,0.0,40,426,1,4.0
146360,1.0,3,14,0,10,1500000.0,3,0,0,5000000.0,1300.0,118.0,118.0,103000.0,135,606,66,326000.0,235000000.0,2273000.0,38,10,0,6.0
