id,Golongan UKT
127122,7.0
104448,7.0
69765,7.0
105880,7.0
67457,0.0
43459,0.0
150705,0.0
146760,7.0
91099,7.0
93530,7.0
106305,7.0
94679,7.0
145132,7.0
151224,7.0
124732,7.0
76892,7.0
83507,7.0
109901,7.0
62663,0.0
127683,0.0
127042,7.0
62462,7.0
128987,7.0
46701,0.0
47109,0.0
77959,7.0
75723,7.0
89816,7.0
75668,7.0
43662,7.0
46691,7.0
81002,7.0
110181,7.0
89113,0.0
125233,7.0
69695,7.0
83328,0.0
107115,7.0
61283,7.0
45742,7.0
109996,7.0
81585,7.0
42692,7.0
82222,7.0
96580,7.0
46999,7.0
82209,7.0
123439,7.0
127514,7.0
67703,7.0
107935,7.0
84003,7.0
80521,7.0
77423,7.0
46415,7.0
129087,7.0
95668,7.0
105813,7.0
150259,0.0
106389,7.0
127441,7.0
75666,7.0
45210,7.0
125317,7.0
45169,7.0
110038,7.0
105001,7.0
45051,7.0
124243,7.0
110356,7.0
107480,7.0
62167,7.0
43767,7.0
45135,7.0
69343,7.0
82911,7.0
110001,7.0
103576,7.0
82246,7.0
108525,7.0
147168,7.0
123692,7.0
67886,0.0
45077,7.0
145992,7.0
69566,0.0
82891,0.0
77839,7.0
62693,7.0
106184,7.0
103773,0.0
88767,0.0
105104,0.0
96439,7.0
68282,7.0
47229,7.0
147124,7.0
43765,7.0
145134,7.0
146202,7.0
61430,7.0
67145,0.0
62270,7.0
109962,7.0
76194,7.0
77911,7.0
104219,7.0
111268,7.0
145220,7.0
148267,7.0
149454,0.0
67976,0.0
146085,7.0
42565,0.0
123677,0.0
105194,7.0
106431,7.0
127037,7.0
127929,7.0
103703,7.0
128761,7.0
43082,7.0
68465,7.0
89085,7.0
95587,0.0
106186,7.0
92848,7.0
89947,7.0
61800,0.0
45932,7.0
83822,7.0
105646,7.0
67084,0.0
110282,7.0
43304,7.0
110198,7.0
147125,7.0
67300,7.0
94261,7.0
76775,7.0
61385,7.0
83938,7.0
148316,0.0
103921,7.0
103558,7.0
45359,7.0
90696,7.0
76375,7.0
76161,7.0
84081,7.0
105631,7.0
83805,7.0
77116,7.0
61190,7.0
105395,7.0
150046,0.0
126616,7.0
123567,7.0
90190,7.0
126738,7.0
82320,0.0
107288,7.0
128993,7.0
82216,7.0
68046,7.0
151007,7.0
146382,7.0
95884,0.0
128928,7.0
77150,7.0
80966,7.0
148234,7.0
124755,7.0
75544,7.0
125048,7.0
92868,0.0
124298,7.0
90559,0.0
89210,7.0
61827,7.0
76144,7.0
146123,0.0
77048,7.0
94254,7.0
67316,7.0
61937,7.0
128949,7.0
45763,7.0
43114,7.0
84021,7.0
129756,7.0
61599,7.0
106153,7.0
91137,7.0
107789,7.0
109124,7.0
111265,7.0
107860,7.0
146444,0.0
129922,0.0
146884,7.0
151029,7.0
77877,0.0
129084,7.0
76520,7.0
127059,7.0
82080,7.0
128141,0.0
108535,7.0
124529,7.0
84142,7.0
147508,7.0
42287,7.0
93026,7.0
128143,7.0
62595,7.0
89624,7.0
68994,7.0
146243,7.0
43737,7.0
89728,7.0
148275,7.0
42312,7.0
67809,7.0
104780,7.0
148984,0.0
43561,7.0
96535,0.0
42372,7.0
127614,0.0
46249,0.0
109283,0.0
83877,7.0
94750,7.0
77856,7.0
89733,7.0
43655,7.0
42233,7.0
45151,7.0
77750,7.0
62077,0.0
68446,7.0
69231,7.0
129290,7.0
124205,7.0
82445,7.0
43815,0.0
108043,7.0
77528,7.0
69549,0.0
93809,7.0
83259,7.0
83046,0.0
110382,7.0
90346,7.0
62196,7.0
107420,7.0
45478,0.0
61411,7.0
109737,0.0
106339,7.0
110714,7.0
70026,7.0
46345,0.0
146658,7.0
109409,0.0
111076,7.0
127842,7.0
126526,7.0
69206,7.0
89671,7.0
81881,7.0
110925,7.0
149863,0.0
83270,0.0
90462,7.0
150932,0.0
123608,7.0
127010,7.0
45898,7.0
80757,7.0
129515,7.0
146118,0.0
46814,7.0
106169,7.0
92956,0.0
82787,7.0
106252,7.0
109704,0.0
62566,0.0
82134,0.0
108167,7.0
61842,7.0
42939,7.0
149469,7.0
103656,7.0
128064,7.0
46380,7.0
146970,7.0
146169,7.0
103697,0.0
95254,7.0
62222,7.0
128793,7.0
146104,7.0
90293,7.0
67984,0.0
94676,7.0
149578,7.0
109062,7.0
77655,0.0
47779,7.0
147792,7.0
68042,7.0
82451,7.0
110242,7.0
91043,7.0
90572,7.0
89039,7.0
146425,7.0
80625,7.0
105564,7.0
83038,7.0
109432,7.0
95940,7.0
127019,7.0
95700,7.0
45286,7.0
107373,0.0
123376,7.0
69422,0.0
61067,7.0
62019,7.0
81326,7.0
103832,0.0
146521,7.0
124027,7.0
77014,7.0
96341,7.0
128504,0.0
146549,7.0
124186,7.0
127466,7.0
149315,0.0
145740,7.0
109558,0.0
128198,7.0
129177,7.0
82761,0.0
110625,7.0
109069,7.0
69850,7.0
67637,0.0
76672,7.0
125206,7.0
90657,7.0
43837,7.0
126532,0.0
107281,0.0
94920,0.0
124005,7.0
88733,7.0
149557,7.0
90576,7.0
105392,0.0
146674,7.0
96036,7.0
83865,7.0
126805,7.0
42768,7.0
150914,7.0
83627,7.0
81465,0.0
106026,7.0
126754,7.0
108801,0.0
43955,7.0
42694,7.0
83528,7.0
61560,7.0
103966,7.0
104854,7.0
67834,7.0
145805,0.0
123875,7.0
150696,0.0
47800,0.0
150485,7.0
110862,7.0
150826,0.0
68815,7.0
149256,7.0
80905,7.0
42727,0.0
127571,7.0
67651,0.0
76167,0.0
146477,7.0
81102,7.0
151206,0.0
147935,7.0
42603,7.0
62055,7.0
43951,0.0
90381,7.0
105143,7.0
77624,0.0
151144,0.0
89946,7.0
77236,7.0
76038,7.0
145676,7.0
76606,7.0
124669,7.0
42780,7.0
93734,0.0
77125,0.0
77742,7.0
150354,7.0
42234,0.0
66936,7.0
109056,0.0
105788,7.0
66949,7.0
128233,7.0
75604,7.0
148639,7.0
145344,7.0
68073,7.0
44954,7.0
76826,7.0
81201,0.0
106230,7.0
89294,7.0
129617,0.0
76154,7.0
47876,7.0
81114,7.0
62673,7.0
105118,7.0
75641,7.0
69558,7.0
96078,7.0
75553,7.0
105639,7.0
106393,7.0
47180,7.0
69886,7.0
88932,7.0
128603,7.0
128755,7.0
82865,7.0
126712,7.0
96147,7.0
148160,7.0
128017,0.0
81924,7.0
67264,7.0
104720,7.0
83668,7.0
127658,7.0
69606,7.0
129391,0.0
95703,7.0
90890,7.0
68421,7.0
44795,7.0
103550,7.0
47287,0.0
67605,7.0
46682,7.0
146226,7.0
82570,0.0
60849,7.0
146856,7.0
45068,7.0
62402,0.0
41987,0.0
75781,7.0
45870,0.0
62703,7.0
146180,7.0
69159,7.0
92954,7.0
93096,7.0
127576,0.0
42465,7.0
47671,7.0
95300,7.0
76939,0.0
128353,7.0
75546,7.0
42126,0.0
107174,0.0
105969,0.0
67652,7.0
125402,7.0
127776,7.0
110530,0.0
107794,0.0
45031,7.0
81644,7.0
45475,7.0
46403,0.0
42850,7.0
108026,0.0
80689,7.0
105158,7.0
43135,7.0
129118,7.0
104642,7.0
45998,7.0
106159,7.0
105250,7.0
61782,7.0
151329,0.0
110834,7.0
43112,7.0
104426,7.0
150512,7.0
66992,7.0
82191,7.0
93075,7.0
148373,0.0
149926,7.0
128499,7.0
69213,0.0
151217,7.0
95035,7.0
95188,7.0
104779,7.0
123869,7.0
81866,7.0
76967,0.0
90532,7.0
105519,7.0
95452,7.0
88750,0.0
149886,7.0
69460,7.0
108015,7.0
42432,0.0
46304,7.0
95210,7.0
103846,7.0
93441,0.0
61329,7.0
89895,7.0
145581,7.0
104511,7.0
107354,7.0
90300,7.0
89076,7.0
90601,7.0
111089,0.0
105856,7.0
75933,0.0
43675,7.0
124691,7.0
89250,7.0
124098,7.0
89160,7.0
128193,7.0
148930,7.0
45978,7.0
61499,7.0
146513,7.0
124912,7.0
45141,7.0
82050,7.0
89503,7.0
68708,0.0
44013,7.0
47586,7.0
145600,7.0
147288,7.0
103839,7.0
82653,0.0
93408,7.0
147065,7.0
69670,0.0
69133,7.0
147924,7.0
150740,7.0
61126,7.0
61469,7.0
108294,7.0
110619,7.0
109316,7.0
128327,7.0
83600,7.0
81494,7.0
68956,7.0
45912,7.0
75673,7.0
43475,7.0
67188,7.0
124772,7.0
127423,7.0
82694,7.0
77348,7.0
69501,7.0
108229,7.0
111078,0.0
62437,7.0
69357,0.0
77359,7.0
77743,7.0
123592,7.0
89597,7.0
68582,7.0
88860,7.0
110791,0.0
148200,7.0
106113,7.0
44839,7.0
93016,0.0
76147,0.0
124611,7.0
90064,7.0
46168,0.0
46994,7.0
61647,0.0
43033,7.0
82395,7.0
129057,7.0
149082,7.0
42459,7.0
124765,7.0
105550,0.0
61688,7.0
124552,7.0
128046,7.0
93795,7.0
146439,7.0
69015,7.0
80879,7.0
44893,7.0
46130,7.0
81599,7.0
109871,7.0
62721,7.0
124714,7.0
47051,0.0
43756,7.0
61741,7.0
77855,7.0
146796,0.0
62173,7.0
95728,7.0
110271,0.0
44011,7.0
61497,7.0
67556,0.0
126958,0.0
149662,7.0
76169,7.0
47747,7.0
125000,7.0
76233,7.0
150111,7.0
75751,7.0
67467,0.0
69463,0.0
93663,7.0
148888,7.0
89318,7.0
70036,7.0
45007,7.0
68914,7.0
149092,7.0
77558,7.0
151104,7.0
46681,7.0
146712,7.0
150335,0.0
68861,7.0
68165,0.0
81467,7.0
150868,7.0
62316,7.0
146894,7.0
95453,7.0
148723,7.0
61900,7.0
124878,7.0
46939,7.0
150795,7.0
61177,7.0
106441,7.0
77062,7.0
104476,7.0
128762,0.0
150025,7.0
146642,7.0
96523,7.0
69180,7.0
103434,7.0
77019,7.0
67083,7.0
96018,0.0
91380,7.0
123291,7.0
128234,0.0
45243,7.0
69720,0.0
148039,0.0
92843,7.0
91089,7.0
148718,7.0
93197,7.0
42454,7.0
62707,7.0
42298,7.0
89323,7.0
61529,7.0
89923,7.0
43980,7.0
108401,0.0
77141,7.0
148676,7.0
124778,7.0
82249,7.0
146048,7.0
124605,7.0
109104,7.0
123336,7.0
123533,7.0
45500,7.0
81951,7.0
145287,7.0
148856,0.0
149968,0.0
93485,7.0
83472,7.0
123577,0.0
84139,7.0
77214,7.0
93160,7.0
123334,7.0
128881,7.0
68961,7.0
106410,7.0
95817,7.0
105667,7.0
104582,7.0
125303,7.0
146845,7.0
81027,0.0
69539,7.0
96251,7.0
128298,7.0
124955,7.0
47697,7.0
127363,0.0
105679,7.0
126826,7.0
92789,7.0
93256,0.0
109944,7.0
103690,7.0
148015,0.0
76088,7.0
108297,0.0
128683,7.0
81016,7.0
129349,7.0
107619,0.0
91245,7.0
125462,0.0
110870,7.0
127372,7.0
150130,0.0
107723,7.0
123613,7.0
67563,7.0
105936,0.0
124133,7.0
81863,0.0
145984,7.0
90487,7.0
123360,7.0
69081,7.0
96276,7.0
61820,7.0
77653,7.0
61376,7.0
68802,7.0
126730,0.0
129556,7.0
90844,7.0
145162,7.0
128279,7.0
125359,7.0
124657,7.0
108870,7.0
123633,7.0
149083,7.0
81544,7.0
83212,7.0
127968,0.0
61327,7.0
69867,7.0
111091,7.0
45462,7.0
106081,7.0
127791,7.0
69663,7.0
149093,7.0
107009,7.0
105587,7.0
128281,7.0
43867,7.0
93954,7.0
110300,7.0
90219,7.0
146620,7.0
123644,7.0
105147,7.0
68823,7.0
128515,7.0
145569,7.0
111237,7.0
68507,7.0
146525,7.0
105840,7.0
83162,7.0
45981,7.0
62008,7.0
69316,7.0
81508,0.0
127145,7.0
92725,7.0
46161,0.0
67342,7.0
126675,0.0
104757,7.0
124799,7.0
89869,7.0
67721,7.0
147000,7.0
89391,7.0
45788,7.0
83490,7.0
124565,0.0
61077,7.0
46093,7.0
82461,7.0
45729,7.0
94238,7.0
129302,7.0
123883,7.0
88901,7.0
60802,7.0
69299,7.0
146284,7.0
127743,7.0
104007,7.0
68405,0.0
104666,7.0
43448,0.0
83524,7.0
94117,7.0
127796,7.0
81817,7.0
81104,0.0
111031,0.0
104601,7.0
61920,7.0
82034,7.0
43232,7.0
77400,0.0
76954,7.0
91019,7.0
150274,7.0
82633,7.0
145464,7.0
128408,7.0
129232,7.0
146331,7.0
91220,7.0
146161,7.0
62220,7.0
123285,7.0
124805,7.0
147121,7.0
104847,7.0
44904,7.0
46601,7.0
93187,7.0
81729,7.0
107226,0.0
129966,7.0
62058,7.0
47657,7.0
148520,7.0
67671,7.0
62789,0.0
109407,7.0
104646,7.0
76254,7.0
61841,7.0
82463,7.0
127731,0.0
68623,7.0
105011,7.0
62022,0.0
128212,7.0
126972,0.0
146766,7.0
45372,0.0
43706,7.0
80880,0.0
129531,7.0
83103,0.0
91343,7.0
129452,7.0
83849,7.0
104444,7.0
124071,7.0
123912,7.0
81125,0.0
46452,7.0
103569,7.0
107767,7.0
123466,7.0
89220,7.0
124590,7.0
94485,7.0
128693,7.0
95162,7.0
107726,7.0
148716,7.0
125316,7.0
128590,7.0
103742,7.0
128322,7.0
104982,7.0
128629,0.0
67103,7.0
145577,7.0
43311,7.0
46805,7.0
93661,0.0
42824,7.0
96086,7.0
89078,7.0
82196,7.0
146373,7.0
107044,7.0
42338,7.0
148656,0.0
125130,7.0
47823,7.0
61080,7.0
105617,7.0
107068,7.0
60929,7.0
107685,7.0
145701,7.0
67900,0.0
91303,7.0
110510,0.0
94060,7.0
69561,0.0
77757,7.0
104883,7.0
94126,7.0
84000,0.0
91413,7.0
110499,0.0
110133,7.0
108887,7.0
61188,7.0
129418,7.0
61263,7.0
107997,7.0
123762,7.0
150457,7.0
149055,0.0
109368,7.0
126667,7.0
109587,7.0
47026,7.0
146201,7.0
61040,7.0
124632,7.0
128137,7.0
88724,7.0
110183,7.0
128223,7.0
80571,7.0
62726,7.0
96218,0.0
44043,7.0
123278,7.0
69103,7.0
146378,7.0
45416,7.0
104014,7.0
104090,7.0
128831,7.0
62475,7.0
150836,7.0
124378,7.0
107595,7.0
145722,0.0
150716,0.0
123768,7.0
89034,7.0
129242,7.0
67385,7.0
82304,7.0
105397,7.0
77180,7.0
147054,7.0
151246,7.0
42514,0.0
150962,7.0
47234,0.0
109699,0.0
109249,7.0
77519,7.0
123790,7.0
42396,7.0
77213,7.0
88713,7.0
104117,7.0
96194,7.0
83422,0.0
105451,7.0
67276,0.0
61914,7.0
128091,0.0
42773,7.0
95013,7.0
126538,0.0
105192,7.0
111208,7.0
124603,7.0
104301,7.0
127880,0.0
108827,0.0
148443,7.0
127194,7.0
91008,7.0
96234,7.0
45848,7.0
89233,7.0
94125,7.0
83339,7.0
103730,7.0
45951,7.0
84041,7.0
111216,0.0
77059,7.0
93842,0.0
146543,7.0
107156,0.0
145866,7.0
80595,0.0
83104,7.0
82031,7.0
149653,0.0
68645,0.0
77824,7.0
93414,7.0
109662,7.0
110522,0.0
128780,7.0
90403,7.0
111125,0.0
146327,7.0
90454,7.0
145481,7.0
149309,7.0
129074,7.0
82387,0.0
67355,0.0
61561,7.0
69654,7.0
93830,7.0
90308,7.0
105457,7.0
95077,7.0
124253,7.0
62381,7.0
108485,7.0
92772,7.0
124539,7.0
61531,7.0
46165,7.0
76366,0.0
89493,7.0
46760,7.0
88833,7.0
90172,7.0
75710,7.0
123341,7.0
89841,7.0
107089,7.0
104168,7.0
149292,7.0
81166,7.0
129991,7.0
103468,7.0
146135,7.0
90214,7.0
82943,7.0
94396,0.0
107033,7.0
129484,7.0
83813,7.0
128912,7.0
82025,7.0
45098,0.0
109419,7.0
89417,7.0
76139,7.0
69482,0.0
103968,7.0
126942,7.0
45698,0.0
104832,7.0
105590,7.0
107917,0.0
149010,7.0
45592,7.0
83541,7.0
129411,7.0
128031,7.0
45970,7.0
147321,7.0
148110,7.0
108218,7.0
61877,7.0
105117,7.0
45152,7.0
69367,7.0
123504,7.0
77762,7.0
148791,7.0
151341,7.0
129504,7.0
77783,7.0
62641,7.0
150748,0.0
45935,0.0
42717,7.0
96559,7.0
127463,7.0
124812,7.0
126932,7.0
150433,7.0
146584,7.0
93144,7.0
68095,7.0
47669,0.0
45055,7.0
128853,7.0
124339,7.0
77921,7.0
67979,0.0
46272,7.0
125331,7.0
88969,7.0
105462,7.0
129658,7.0
124471,0.0
108923,7.0
81792,7.0
129347,7.0
62005,0.0
150311,7.0
82091,7.0
104818,7.0
81394,7.0
46417,7.0
76823,7.0
62144,7.0
111214,7.0
126876,7.0
76311,7.0
104204,7.0
82907,7.0
83691,7.0
145907,7.0
127807,7.0
126763,7.0
45309,0.0
61629,7.0
68899,0.0
43887,7.0
107007,7.0
68239,7.0
103474,0.0
147190,7.0
47067,7.0
61879,7.0
68771,7.0
109216,7.0
82979,0.0
45198,0.0
151208,0.0
80971,7.0
42608,7.0
42825,7.0
109252,0.0
150315,0.0
108752,7.0
124094,7.0
46536,7.0
151325,0.0
68270,7.0
60948,7.0
83176,7.0
77185,7.0
67289,7.0
94179,0.0
42520,7.0
103674,0.0
45570,0.0
149645,7.0
103930,7.0
67802,0.0
90618,7.0
124435,7.0
75522,7.0
107319,7.0
145315,7.0
90701,7.0
80741,0.0
84050,7.0
81443,0.0
151086,0.0
103541,7.0
93505,7.0
146383,7.0
80840,0.0
92939,7.0
91328,7.0
91131,0.0
145505,7.0
47771,7.0
148141,7.0
151322,7.0
128524,7.0
61868,7.0
46817,0.0
60923,7.0
147027,7.0
129935,7.0
108318,7.0
83581,7.0
110641,7.0
149460,7.0
128274,7.0
105718,7.0
145556,7.0
45109,7.0
93623,7.0
127373,0.0
47303,7.0
95313,0.0
123699,7.0
90283,7.0
47242,7.0
146143,7.0
96552,7.0
43551,7.0
82877,0.0
68717,7.0
47198,7.0
43676,7.0
147227,7.0
82607,7.0
43121,7.0
125454,7.0
126941,0.0
128113,7.0
145190,7.0
105288,7.0
103622,7.0
62468,7.0
106125,7.0
146095,7.0
105332,7.0
148669,0.0
124025,7.0
145129,7.0
80940,7.0
67677,7.0
62051,7.0
82378,7.0
67053,7.0
128907,0.0
126906,7.0
69653,7.0
42446,7.0
94625,7.0
126829,7.0
146783,7.0
89620,7.0
127670,7.0
88807,7.0
110185,0.0
69310,7.0
81598,0.0
43024,7.0
108685,7.0
61695,0.0
47921,0.0
89828,0.0
76950,7.0
150727,7.0
91280,7.0
103629,7.0
68330,0.0
124640,7.0
128865,7.0
83626,7.0
89045,7.0
81884,7.0
104452,7.0
96382,7.0
68890,0.0
42172,7.0
127286,0.0
123756,7.0
61439,7.0
93420,7.0
44855,0.0
93350,7.0
129980,7.0
104526,7.0
127377,7.0
46198,0.0
77591,7.0
108944,7.0
62746,7.0
125368,7.0
148167,0.0
96006,7.0
67685,7.0
76693,7.0
108372,7.0
82544,7.0
124499,7.0
45528,7.0
151044,0.0
68567,7.0
67292,7.0
82548,7.0
61441,7.0
47154,7.0
42874,7.0
95263,7.0
128940,7.0
107330,7.0
147246,7.0
68576,7.0
45513,7.0
129122,7.0
93960,0.0
82651,0.0
47140,7.0
46719,7.0
67051,0.0
46132,7.0
107893,7.0
46031,7.0
67696,7.0
83655,7.0
45271,7.0
146626,7.0
126839,7.0
61228,7.0
67162,7.0
96168,7.0
103983,7.0
47888,7.0
148682,7.0
149351,0.0
109375,7.0
77535,7.0
67785,7.0
103578,0.0
68371,7.0
83963,7.0
45085,7.0
94640,7.0
62596,7.0
61947,0.0
129634,0.0
42180,7.0
110657,7.0
76551,7.0
45881,7.0
109173,7.0
67629,7.0
47344,7.0
94811,7.0
77817,7.0
68527,0.0
90376,7.0
43001,7.0
124768,7.0
82326,7.0
67917,7.0
149858,7.0
45096,7.0
109121,7.0
129292,7.0
44864,7.0
69390,7.0
90136,7.0
90606,0.0
128316,7.0
149178,7.0
128101,7.0
96516,7.0
148471,7.0
46675,7.0
126881,7.0
96304,7.0
45279,0.0
111081,7.0
76047,0.0
43437,7.0
83671,7.0
104688,7.0
62511,7.0
82414,0.0
95558,7.0
47238,0.0
146207,7.0
107432,0.0
105129,7.0
69016,7.0
89155,7.0
96534,7.0
104600,7.0
69991,7.0
127506,7.0
81631,0.0
92733,7.0
92930,7.0
110750,0.0
96524,7.0
150255,7.0
83883,7.0
150758,7.0
69254,7.0
124251,7.0
145604,7.0
84140,0.0
129718,7.0
129768,7.0
47224,7.0
91215,7.0
66963,0.0
83987,7.0
84084,7.0
47469,7.0
45540,7.0
42627,7.0
108734,7.0
83587,7.0
94519,7.0
110342,0.0
107017,7.0
68478,0.0
47001,7.0
69963,7.0
76491,7.0
147140,7.0
111187,7.0
82576,7.0
124512,7.0
76229,7.0
67957,7.0
109853,0.0
68520,7.0
62320,7.0
45344,7.0
62241,7.0
46179,7.0
108326,7.0
148035,7.0
146606,7.0
129505,7.0
68121,7.0
147501,7.0
105746,7.0
90479,7.0
88996,7.0
96527,7.0
77313,0.0
93093,0.0
76289,0.0
127323,7.0
62423,7.0
108618,7.0
83702,7.0
149180,7.0
105562,7.0
61217,0.0
42958,7.0
61325,7.0
61817,7.0
110437,7.0
129900,7.0
42644,7.0
129593,0.0
69359,7.0
125337,7.0
45041,7.0
82918,7.0
81164,0.0
148377,0.0
67484,7.0
94165,7.0
61993,7.0
107023,7.0
67063,0.0
76424,7.0
103557,7.0
42849,0.0
123965,7.0
129954,7.0
96188,0.0
110493,7.0
146660,7.0
88762,7.0
77191,7.0
149989,7.0
105675,7.0
62324,7.0
126915,7.0
106088,7.0
81543,7.0
91394,7.0
107190,7.0
109494,0.0
129670,7.0
83285,7.0
128162,7.0
127992,7.0
82588,0.0
67745,7.0
69072,7.0
128896,7.0
89799,7.0
46041,0.0
67354,7.0
93824,7.0
109107,7.0
83284,7.0
148028,7.0
128990,7.0
127789,7.0
94304,7.0
47516,7.0
106253,0.0
83787,7.0
125420,7.0
146529,7.0
45387,7.0
42807,7.0
46222,0.0
45246,0.0
110983,7.0
127549,7.0
46680,7.0
111093,7.0
83935,7.0
82858,7.0
45622,0.0
149104,0.0
150680,0.0
82350,0.0
149972,0.0
107482,0.0
82218,0.0
93092,7.0
148355,7.0
77499,7.0
123335,7.0
93504,0.0
149762,7.0
93765,7.0
93061,7.0
66960,7.0
61116,7.0
104339,7.0
107928,7.0
62754,7.0
76559,7.0
145365,7.0
95826,7.0
62466,7.0
103948,7.0
