id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Golongan UKT,Pendapatan Keluarga Encode
123710,1.0,0,19,2,185,2100000.0,5,0,0,16000000.0,450.0,150.0,61.0,0.0,718,2473,1384,45000.0,13032000.0,1064800.0,1,184,0,0.0,2.0
90643,1.0,4,6,2,357,500000.0,1,0,0,9000000.0,900.0,100.0,50.0,20000.0,592,865,969,145000.0,0.0,0.0,15,356,0,0.0,2.0
69414,2.0,0,7,2,608,1500000.0,3,0,0,30000000.0,900.0,1139.0,80.0,160000.0,1328,2289,1384,230000.0,0.0,0.0,38,607,1,3.0,4.0
66917,0.0,0,24,2,267,1500000.0,0,0,0,15000000.0,900.0,408.0,56.0,160000.0,959,1714,240,200000.0,36000000.0,1500000.0,2,266,1,4.0,4.0
68955,4.0,5,21,2,294,1500000.0,5,1,0,4000000.0,900.0,106.0,54.0,59000.0,592,2059,240,183000.0,0.0,0.0,29,293,1,0.0,3.0
93819,0.0,5,14,2,602,500000.0,0,0,0,10000000.0,900.0,60.0,60.0,0.0,831,342,240,200000.0,0.0,0.0,15,601,1,3.0,1.0
90644,2.0,3,2,2,475,850000.0,5,0,0,17000000.0,900.0,250.0,100.0,243000.0,592,1856,240,300000.0,0.0,0.0,52,474,0,0.0,1.0
76579,1.0,3,24,2,608,1950000.0,2,0,0,12000000.0,1300.0,60.0,60.0,12000000.0,1093,2417,1384,300000.0,175600000.0,2600000.0,23,607,0,5.0,5.0
148693,1.0,0,6,2,46,3000000.0,0,0,0,20000000.0,900.0,342.0,81.0,528144000.0,1328,2669,1384,300000.0,20000000.0,500000.0,71,45,1,6.0,6.0
129603,2.0,2,12,2,162,5000000.0,4,0,0,180000000.0,1350.0,128.0,70.0,614000.0,158,2332,240,210000.0,300000000.0,4662340.0,12,161,1,7.0,6.0
46676,3.0,6,18,2,253,900000.0,0,0,0,153800000.0,900.0,170.0,56.0,160000.0,383,711,555,220000.0,120000000.0,3256000.0,44,252,1,5.0,6.0
129951,2.0,3,24,2,614,600000.0,4,0,0,8000000.0,900.0,30.0,30.0,2000000.0,1036,239,240,180000.0,15000000.0,750000.0,21,613,1,5.0,6.0
89181,2.0,2,9,2,475,5000000.0,0,0,1,150000000.0,900.0,222.0,100.0,1000000.0,533,239,240,488026.0,30000000.0,2500000.0,9,474,0,6.0,6.0
69317,3.0,2,5,2,565,3000000.0,2,0,1,15000000.0,900.0,120.0,105.0,25000.0,383,593,240,150000.0,50000000.0,818470.0,37,564,1,4.0,6.0
128859,1.0,3,24,2,607,3000000.0,2,0,0,32000000.0,900.0,264.0,70.0,537000.0,713,1856,1272,215000.0,102000000.0,2000000.0,9,606,1,5.0,6.0
129211,1.0,1,24,1,56,1200000.0,3,0,0,17000000.0,450.0,36.0,25.0,18000.0,1217,2381,1384,55000.0,0.0,0.0,41,55,1,4.0,3.0
42650,0.0,0,21,2,344,1500000.0,0,0,0,5000000.0,450.0,135.0,91.0,0.0,592,1856,240,25000.0,0.0,0.0,29,343,0,2.0,3.0
146822,0.0,5,7,1,231,1000000.0,2,0,0,0.0,450.0,72.0,42.0,0.0,1514,3040,1663,80000.0,1000000.0,100000.0,71,230,0,4.0,1.0
109369,1.0,3,2,2,66,750000.0,2,0,0,1.0,450.0,319.0,30.0,64000.0,1378,3243,1384,70000.0,50000000.0,1521100.0,11,65,1,4.0,2.0
84068,2.0,0,6,0,439,1500000.0,3,0,0,3000000.0,1300.0,60.0,50.0,0.0,959,1580,952,58000.0,0.0,0.0,45,438,1,2.0,3.0
95981,2.0,0,7,2,344,1500000.0,1,0,0,11000000.0,450.0,80.0,40.0,200000.0,592,711,240,40000.0,4760000.0,265000.0,33,343,1,0.0,3.0
95747,2.0,3,20,2,630,3500000.0,2,0,0,9700000.0,900.0,84.0,80.0,280000000.0,40,948,240,150000.0,280000000.0,2764000.0,9,629,1,4.0,6.0
46449,2.0,6,22,2,321,1500000.0,4,0,0,1.0,450.0,2165.0,84.0,20000.0,718,818,778,85000.0,22400000.0,700000.0,41,320,1,5.0,3.0
109912,0.0,4,26,2,57,550000.0,1,0,0,10500000.0,58000.0,1200.0,108.0,48000.0,718,1153,1090,22000.0,0.0,0.0,33,56,1,0.0,1.0
68980,1.0,6,23,2,344,1000000.0,3,0,0,15000000.0,450.0,880.0,42.0,12000.0,592,711,240,15000.0,0.0,0.0,29,343,1,4.0,4.0
81891,0.0,5,7,2,314,700000.0,0,1,0,10000000.0,450.0,344.0,0.0,64000.0,592,711,1281,35000.0,0.0,0.0,27,313,1,2.0,1.0
145156,1.0,4,8,2,168,300000.0,4,0,0,1.0,900.0,7409.0,60.0,459.0,383,1400,1090,80.0,500000.0,100000.0,26,167,0,1.0,1.0
68692,2.0,6,8,2,369,1500000.0,0,1,0,120000000.0,1300.0,60.0,60.0,243.0,631,593,240,174098.0,0.0,0.0,29,368,1,7.0,6.0
109272,5.0,0,25,1,14,357500.0,5,0,0,0.0,900.0,385.0,30.0,218000.0,1395,2473,1437,0.0,3000000.0,295000.0,9,13,1,0.0,1.0
61642,2.0,0,20,2,409,1200000.0,0,0,0,2.0,450.0,150.0,56.0,200000.0,383,711,240,85000.0,0.0,0.0,52,408,0,4.0,4.0
90819,2.0,6,24,0,305,750000.0,1,0,0,3000000.0,450.0,50.0,50.0,0.0,383,711,1139,120000.0,10000000.0,600000.0,48,304,0,0.0,2.0
109544,0.0,4,21,2,115,1800000.0,5,0,0,15000000.0,450.0,441.0,72.0,48000.0,592,1580,1235,70000.0,2000000.0,230000.0,36,114,1,0.0,3.0
96064,0.0,4,20,2,277,2500000.0,2,1,0,23000000.0,450.0,661.0,120.0,160000.0,383,1942,240,95000.0,100000000.0,2940100.0,71,276,1,5.0,4.0
126645,2.0,3,6,2,524,4000000.0,3,0,0,3000000.0,360.0,60.0,30.0,335000.0,40,865,240,48137.0,0.0,0.0,0,523,1,5.0,5.0
107724,4.0,2,20,2,618,2000000.0,3,0,0,1.0,1300.0,73.0,65.0,2280000.0,383,239,240,400000.0,0.0,0.0,35,617,1,7.0,6.0
95939,1.0,4,6,2,253,700000.0,0,0,0,0.0,900.0,840.0,162.0,143000.0,383,593,535,110000.0,30000000.0,1500000.0,37,252,1,4.0,3.0
67288,3.0,4,7,2,330,1000000.0,0,0,0,7000000.0,450.0,189.0,56.0,27.0,718,711,240,59970.0,0.0,0.0,28,329,1,3.0,3.0
77286,2.0,5,20,2,264,1500000.0,3,0,0,0.0,450.0,108.0,100.0,20000.0,1328,3180,1384,150000.0,65000000.0,1750000.0,43,263,0,3.0,4.0
127105,2.0,2,9,2,608,2700000.0,2,0,0,13500000.0,1300.0,154.0,154.0,160000.0,1036,593,240,400000.0,20955000.0,635000.0,5,215,1,7.0,5.0
62014,1.0,5,24,2,281,200000.0,0,1,0,5000000.0,450.0,1100.0,86.0,14000.0,592,711,952,70000.0,3000000.0,200000.0,48,280,0,3.0,1.0
62545,2.0,6,6,2,608,1400000.0,3,0,0,10000000.0,450.0,161.0,63.0,916000.0,1328,2473,1384,235000.0,0.0,0.0,56,607,0,4.0,3.0
76774,0.0,6,8,2,475,2500000.0,2,0,0,3.0,450.0,72.0,30.0,285000.0,296,1781,136,45921.0,0.0,0.0,30,474,0,4.0,4.0
110006,1.0,6,4,2,80,900000.0,4,0,0,8000000.0,450.0,99.0,99.0,429000.0,1093,3040,1384,160000.0,0.0,0.0,32,79,1,4.0,1.0
69401,1.0,2,20,2,475,3500000.0,4,0,0,12000000.0,900.0,82.0,96.0,36000.0,1328,2473,1384,305000.0,20000000.0,525000.0,38,474,1,4.0,5.0
62685,3.0,3,6,2,409,700000.0,4,0,0,10000000.0,450.0,630.0,54.0,27000.0,687,342,240,92098.0,0.0,0.0,37,408,0,4.0,3.0
83850,1.0,5,25,2,409,1500000.0,4,0,0,25000000.0,900.0,200.0,108.0,20000.0,1036,593,240,200000.0,0.0,0.0,29,408,1,6.0,6.0
128297,0.0,4,7,2,57,700000.0,5,0,0,18000000.0,450.0,232.0,349.0,36000.0,1382,2473,1384,61233.0,0.0,0.0,35,56,1,0.0,2.0
150847,1.0,0,18,2,80,500000.0,4,0,0,6000000.0,450.0,205.0,72.0,243000.0,592,2925,1384,118000.0,0.0,0.0,20,79,1,2.0,3.0
45567,1.0,6,2,2,608,1000000.0,0,0,0,108000000.0,900.0,111.0,45.0,1416000.0,1328,2473,1540,228000.0,15000000.0,1200000.0,10,607,1,5.0,4.0
67583,2.0,6,16,1,410,1500000.0,2,0,0,2500000.0,1300.0,3028.0,108.0,48000.0,592,342,240,327000.0,0.0,0.0,54,409,1,3.0,2.0
45927,1.0,0,22,2,344,300000.0,4,0,0,4600000.0,450.0,350.0,48.0,64000.0,592,1873,240,65440.0,25000000.0,794900.0,29,343,1,2.0,2.0
68857,2.0,0,24,2,465,3000000.0,2,0,0,5500000.0,900.0,60.0,512.0,0.0,58,488,240,365000.0,30000000.0,2000000.0,23,464,1,5.0,5.0
125200,3.0,3,15,1,161,2000000.0,0,0,0,22000000.0,900.0,630.0,156.0,285000.0,1328,2853,1585,675000.0,50000000.0,2150000.0,5,160,0,5.0,6.0
123462,1.0,5,15,2,607,1700000.0,0,0,0,2.0,1300.0,300.0,100.0,2013000.0,383,212,240,337919.0,0.0,0.0,8,606,0,4.0,4.0
82361,2.0,0,24,2,305,500000.0,3,0,0,14000000.0,900.0,229.0,220.0,335000.0,383,826,240,200000.0,0.0,0.0,30,304,1,3.0,3.0
45585,1.0,6,23,2,630,1000000.0,3,1,0,2.0,900.0,92.0,86.0,200000.0,1328,2473,1384,120000.0,0.0,0.0,15,629,1,4.0,3.0
47085,1.0,4,24,2,305,500000.0,3,0,0,6000000.0,900.0,150.0,95.0,0.0,249,1370,136,70000.0,0.0,0.0,59,304,1,5.0,4.0
90227,1.0,6,6,2,330,250000.0,0,0,0,4000000.0,450.0,149.0,80.0,66785.0,1217,2342,1678,50000.0,31536000.0,876000.0,12,329,0,4.0,2.0
47764,0.0,0,25,2,435,1000000.0,2,0,0,1.0,450.0,515.0,70.0,930.0,592,711,555,75000.0,0.0,0.0,45,434,1,5.0,2.0
150924,4.0,3,4,2,607,3000000.0,1,0,0,11000000.0,900.0,220.0,72.0,3100000.0,826,1781,136,350000.0,4000000.0,150000.0,55,606,1,0.0,4.0
90808,1.0,0,8,2,344,400000.0,0,0,0,10000000.0,450.0,214.0,30.0,64000.0,383,711,240,25000.0,0.0,0.0,17,343,0,4.0,4.0
77017,1.0,4,7,2,264,700000.0,1,0,1,0.0,450.0,481.0,35.0,27000.0,1378,2853,1384,20000.0,0.0,0.0,37,263,0,0.0,2.0
148222,1.0,3,21,1,542,3000000.0,3,0,0,5000000.0,900.0,100.0,66.0,5095000.0,718,865,240,440000.0,3000000.0,150000.0,0,541,1,5.0,5.0
128628,0.0,0,19,2,218,950000.0,1,0,0,8000000.0,450.0,304.0,54.0,394000.0,734,919,378,52500.0,0.0,0.0,17,217,1,0.0,2.0
129553,1.0,3,2,2,162,2000000.0,2,0,0,10000000.0,900.0,250.0,84.0,614000.0,592,342,240,320000.0,270000000.0,2404500.0,61,161,1,5.0,6.0
147091,2.0,3,11,2,16,1755186.0,3,0,0,22500000.0,900.0,130.0,70.0,149110000.0,383,865,240,155000.0,30271902.0,1955678.0,44,15,0,5.0,6.0
123290,0.0,5,4,1,629,1000000.0,4,0,1,9000000.0,900.0,295.0,130.0,385815000.0,592,2182,1235,202285.0,0.0,0.0,56,628,0,4.0,4.0
68202,1.0,6,24,2,510,0.0,3,0,0,2.0,1300.0,60.0,36.0,2013000.0,383,488,240,230000.0,816000.0,816000.0,7,509,1,5.0,6.0
151030,2.0,5,22,2,231,1100000.0,5,1,0,20000000.0,450.0,440.0,90.0,36000.0,383,1220,564,90000.0,0.0,0.0,30,230,1,0.0,2.0
61957,2.0,5,24,2,426,550000.0,2,0,0,9900000.0,2200.0,90.0,36.0,103000.0,1046,1856,240,150000.0,0.0,0.0,48,425,0,2.0,2.0
42071,1.0,6,7,2,282,300000.0,0,0,0,60000000.0,45.0,442.0,60.0,48000.0,592,940,778,45000.0,0.0,0.0,29,281,0,5.0,2.0
109363,1.0,3,21,2,50,450000.0,2,0,0,15000000.0,900.0,84.0,84.0,200000.0,237,212,240,280000.0,0.0,0.0,11,49,1,4.0,4.0
88968,1.0,6,9,2,426,3000000.0,3,0,0,10000000.0,450.0,240.0,48.0,27000.0,1217,2473,1384,165000.0,0.0,0.0,17,425,0,7.0,5.0
106250,2.0,4,25,2,46,900000.0,3,0,0,1.0,450.0,560.0,24.0,5000000.0,383,593,240,105.0,0.0,0.0,8,45,0,4.0,2.0
89383,0.0,5,22,2,348,800000.0,2,1,0,8000000.0,900.0,1990.0,72.0,5000.0,1514,2910,1376,160000.0,0.0,0.0,8,347,0,4.0,2.0
126966,1.0,6,14,2,63,700000.0,4,0,0,30000000.0,1300.0,199.0,170.0,335000.0,631,593,240,430000.0,0.0,0.0,3,62,1,7.0,6.0
43068,2.0,6,20,2,294,1000000.0,4,0,0,10000000.0,900.0,137.0,84.0,0.0,631,1714,240,115000.0,5000000.0,500000.0,43,293,0,4.0,2.0
62512,2.0,6,18,2,294,2000000.0,3,0,0,8000000.0,450.0,45.0,45.0,160000.0,718,3073,240,120000.0,5000000.0,500000.0,53,293,0,3.0,2.0
76568,1.0,4,7,2,422,900000.0,0,0,0,2.0,450.0,1670.0,120.0,183861.0,592,2059,240,20000.0,7500000.0,340000.0,23,421,0,3.0,2.0
148882,2.0,4,21,2,219,3000000.0,1,0,0,10000000.0,450.0,168.0,80.0,128000.0,592,711,1270,37000.0,40000000.0,0.0,13,218,1,0.0,3.0
89507,4.0,3,0,2,529,2000000.0,2,0,0,44000000.0,900.0,60.0,60.0,702000.0,1328,3040,1384,215000.0,1000000.0,500000.0,28,528,0,4.0,6.0
42479,2.0,0,18,2,264,750000.0,0,0,0,4000000.0,450.0,60.0,50.0,36000.0,1328,2853,1833,30000.0,5000000.0,300000.0,9,263,0,2.0,2.0
67769,2.0,2,24,2,426,600000.0,3,0,0,13500000.0,450.0,100.0,80.0,0.0,249,95,136,30000.0,10000000.0,10000000.0,69,425,1,4.0,2.0
147843,0.0,4,6,2,504,4500000.0,3,0,0,2500000.0,1300.0,63.0,27.0,464000.0,959,488,240,310000.0,0.0,0.0,33,503,1,6.0,6.0
105636,1.0,2,20,1,20,1800000.0,2,0,0,6000000.0,900.0,124.0,71.0,103000.0,368,711,240,300000.0,50000000.0,856200.0,45,19,0,5.0,6.0
82668,3.0,4,7,2,412,600000.0,3,0,0,3500000.0,450.0,98.0,60.0,82000.0,959,1714,778,50000.0,0.0,0.0,9,411,1,3.0,2.0
45631,1.0,6,24,2,475,3085000.0,3,0,0,175000000.0,900.0,305.0,90.0,243000.0,296,119,136,250000.0,0.0,0.0,15,474,1,5.0,5.0
61211,1.0,3,15,2,264,1500000.0,3,0,0,1.0,900.0,98.0,70.0,128000.0,249,95,136,250000.0,4000000.0,430000.0,35,263,0,5.0,3.0
147169,2.0,2,15,2,218,4500000.0,2,0,0,30000000.0,450.0,120.0,100.0,100.0,1046,1268,240,260000.0,255000000.0,3060000.0,33,217,0,5.0,6.0
148617,3.0,6,21,1,172,1250000.0,0,0,0,17000000.0,900.0,239.0,97.0,2147483647.0,249,95,1234,186700.0,15000000.0,750000.0,60,171,1,5.0,4.0
61891,2.0,3,25,2,608,1000000.0,4,0,0,6000000.0,900.0,541.0,36.0,285000.0,681,780,575,78000.0,0.0,0.0,44,607,0,4.0,3.0
88752,1.0,6,4,0,465,3000000.0,2,0,0,0.0,900.0,0.0,0.0,0.0,109,593,276,350000.0,0.0,0.0,8,464,0,3.0,2.0
127404,3.0,2,16,2,164,6000000.0,0,0,0,15000000.0,1300.0,160.0,100.0,1645875.0,778,2473,1576,425275.11432643863,165000000.0,4000000.0,42,163,1,6.0,6.0
145163,0.0,5,18,2,172,300000.0,5,1,0,13000000.0,900.0,95.0,30.0,48000.0,1093,3073,1437,50000.0,19200000.0,768000.0,45,171,0,0.0,2.0
128271,2.0,6,21,2,161,2000000.0,2,0,0,56000000.0,5500.0,365.0,48.0,103000.0,1382,2473,1384,600000.0,0.0,0.0,34,160,1,5.0,2.0
89615,1.0,3,4,2,608,4000000.0,4,0,0,2.0,1300.0,126.0,66.0,2147483647.0,1217,212,1384,750000.0,2000000.0,500000.0,51,607,0,5.0,6.0
68429,3.0,6,9,2,545,7000000.0,3,0,0,98000000.0,900.0,200.0,180.0,1700000.0,10,45,1222,390000.0,5600000.0,800000.0,12,544,1,7.0,6.0
83301,2.0,5,1,2,608,2500000.0,4,0,0,180000000.0,900.0,72.0,48.0,0.0,1217,2473,1384,425000.0,352160411.0,6095000.0,9,607,1,4.0,4.0
42504,4.0,2,9,2,257,2300000.0,2,0,0,15000000.0,900.0,310.0,50.0,160000.0,296,95,136,300000.0,80000000.0,1150000.0,42,256,0,5.0,6.0
83363,0.0,5,8,2,409,900000.0,4,0,0,4000000.0,250.0,120.0,0.0,0.0,1291,2473,1384,6000.0,0.0,0.0,27,408,1,2.0,2.0
128924,1.0,6,24,2,607,2350000.0,2,0,0,22000000.0,1300.0,124.0,75.0,537000.0,933,61,136,490000.0,0.0,0.0,3,606,1,6.0,6.0
77688,3.0,3,15,2,294,1500000.0,3,0,0,85000000.0,2200.0,91.0,91.0,916000.0,592,593,240,150000.0,0.0,0.0,56,293,0,4.0,4.0
83652,0.0,5,25,2,294,900000.0,0,1,0,5000000.0,450.0,407.0,35.0,225000.0,592,2473,1798,28000.0,3000000.0,0.0,34,293,1,2.0,2.0
76938,2.0,6,19,2,510,1500000.0,3,0,0,1.0,900.0,50.0,50.0,5000000.0,1217,711,1540,100000.0,50000000.0,2200000.0,33,509,0,4.0,6.0
149590,0.0,0,23,0,607,1000000.0,5,0,0,0.0,225.0,12.0,12.0,0.0,1036,1400,767,35000.0,1300000.0,350000.0,26,606,1,0.0,2.0
93934,3.0,3,21,1,619,4000000.0,4,0,0,13000000.0,2300.0,514.0,136.0,1032000.0,383,593,240,250000.0,0.0,0.0,0,618,1,5.0,5.0
93454,0.0,6,24,2,314,1500000.0,0,0,0,45000000.0,450.0,343.0,98.0,82000.0,1259,2473,240,70000.0,0.0,0.0,42,313,1,4.0,3.0
96133,1.0,6,20,1,608,2000000.0,1,0,0,12000000.0,450.0,0.0,80.0,0.0,592,1856,1235,280000.0,10000000.0,400000.0,57,607,1,0.0,3.0
44963,3.0,0,21,2,409,855000.0,4,0,0,3000000.0,900.0,605.0,40.0,48000.0,592,593,1235,42000.0,1500000.0,165000.0,42,408,1,2.0,1.0
146714,1.0,0,19,2,161,1500000.0,4,0,0,8000000.0,450.0,291.0,60.0,27000.0,1193,2376,1663,30000.0,0.0,0.0,54,160,0,4.0,4.0
67782,0.0,6,18,2,305,500000.0,0,0,0,6000000.0,450.0,715.0,216.0,27000.0,296,1370,128,75000.0,0.0,0.0,70,304,1,2.0,3.0
148065,2.0,5,0,2,509,3700000.0,1,1,1,0.0,1300.0,96.0,47.0,10000000.0,383,429,240,150000.0,0.0,0.0,9,508,1,0.0,6.0
43997,0.0,4,18,0,608,800000.0,2,0,0,6000000.0,900.0,0.0,0.0,0.0,1093,3040,1759,150000.0,40000000.0,900000.0,29,607,0,2.0,4.0
46997,4.0,0,23,2,410,1200000.0,3,0,0,2000000.0,450.0,200.0,55.0,82000.0,1328,3040,1639,25000.0,0.0,0.0,56,409,1,4.0,2.0
46229,0.0,4,7,2,426,300000.0,0,0,0,0.0,450.0,2916.0,63.0,14000.0,383,199,1090,40000.0,0.0,0.0,35,425,1,4.0,1.0
123928,1.0,3,18,2,607,200000.0,4,0,0,6000000.0,450.0,188.0,50.0,5000.0,1217,2473,1540,1166323.0,0.0,0.0,32,606,0,4.0,2.0
45229,1.0,4,23,2,294,400000.0,2,0,0,4000000.0,900.0,341.0,80.0,82.0,533,2853,240,110000.0,0.0,0.0,2,293,1,3.0,2.0
68818,1.0,0,21,2,476,1500000.0,2,0,0,4000000.0,900.0,337.0,56.0,36000.0,718,711,240,159787.0,20000000.0,617000.0,27,475,1,6.0,4.0
129924,2.0,3,15,2,64,3500000.0,4,0,0,112000000.0,1200.0,140.0,100.0,394000.0,1441,2332,1384,550000.0,200000000.0,4000000.0,12,63,1,6.0,6.0
95986,0.0,4,22,2,409,1150000.0,1,0,0,18000000.0,900.0,785.0,80.0,20000.0,592,1400,1235,45000.0,20000000.0,200000.0,47,408,1,0.0,2.0
67047,2.0,3,4,2,423,6500000.0,4,0,0,12000000.0,1200.0,161.0,54.0,0.0,383,711,240,650000.0,10000000.0,750000.0,10,422,1,6.0,6.0
69669,0.0,0,7,0,344,800000.0,2,0,0,2.0,450.0,35.0,35.0,0.0,383,212,240,50000.0,20000000.0,1000000.0,58,343,1,4.0,3.0
106988,1.0,3,24,1,46,2500000.0,0,0,0,11000000.0,450.0,280.0,80.0,35000.0,296,1793,899,165000.0,10000000.0,500000.0,45,45,1,3.0,4.0
93483,1.0,6,6,2,608,1800000.0,1,1,1,5500000.0,900.0,74.0,45.0,335000.0,1127,2675,1956,94000.0,0.0,0.0,54,607,1,0.0,3.0
108210,1.0,6,24,2,174,3000000.0,0,0,0,120000000.0,5500.0,349.0,150.0,128000.0,592,711,240,1000000.0,0.0,0.0,66,173,1,5.0,6.0
42999,3.0,4,26,2,290,1500000.0,0,0,0,1000000.0,900.0,350.0,108.0,27000.0,40,1856,952,20000.0,0.0,0.0,58,289,0,3.0,2.0
89945,3.0,2,5,2,475,3000000.0,2,0,0,20000000.0,450.0,196.0,65.0,103000.0,436,865,240,120000.0,200000000.0,5000000.0,9,474,0,3.0,6.0
77908,2.0,0,7,2,291,700000.0,3,0,0,1200000.0,450.0,150.0,100.0,10000.0,592,2473,1709,25000.0,5000000.0,520000.0,67,290,0,3.0,2.0
126565,1.0,0,20,0,504,1800000.0,5,0,0,9000000.0,1760.0,72.0,36.0,702000.0,99,2047,240,575000.0,0.0,0.0,42,503,1,0.0,3.0
83520,1.0,6,19,1,330,900000.0,3,0,0,25000000.0,450.0,105.0,105.0,200000.0,718,1317,1384,236000.0,25000000.0,700000.0,17,329,1,5.0,3.0
42640,2.0,6,19,2,409,600000.0,3,0,0,5000000.0,450.0,117.0,48.0,64000.0,1046,2289,1384,150000.0,0.0,0.0,43,408,0,5.0,2.0
89861,0.0,4,26,2,281,400000.0,2,0,0,8000000.0,450.0,0.0,50.0,128000.0,592,1400,1090,50000.0,0.0,0.0,7,280,0,3.0,2.0
68641,1.0,2,21,2,277,2.0,2,0,0,1.0,450.0,628.0,54.0,103.0,279,95,673,65.0,200.0,3.0,45,276,1,4.0,1.0
90140,1.0,3,23,2,412,1000000.0,2,0,0,25638333.07909248,0.0,88.0,71.0,0.0,383,711,952,0.0,20000000.0,1000000.0,45,411,0,4.0,3.0
109139,2.0,6,18,0,172,1750000.0,4,0,0,12000000.0,900.0,1107.0,80.0,20000.0,592,711,240,100000.0,4500000.0,650000.0,3,171,1,4.0,4.0
148070,3.0,5,5,2,544,7000000.0,0,0,0,151500000.0,4400.0,300.0,189.0,2508000.0,959,212,240,900000.0,0.0,0.0,24,543,1,4.0,1.0
76062,2.0,3,23,2,305,600000.0,2,0,0,3000000.0,450.0,1420.0,160.0,82000.0,718,1400,1007,40000.0,5000000.0,576000.0,11,304,0,2.0,2.0
145860,3.0,5,4,2,162,2000000.0,0,0,0,55000000.0,2200.0,240.0,84.0,537000.0,296,119,136,495000.0,0.0,0.0,18,161,0,5.0,6.0
47057,1.0,0,26,2,476,970000.0,3,0,0,12000000.0,450.0,246.0,120.0,103000.0,383,711,731,65000.0,0.0,0.0,58,475,1,4.0,2.0
91001,1.0,3,19,2,487,2500000.0,2,0,0,3.0,900.0,95.0,95.0,103000.0,296,77,136,180000.0,0.0,0.0,38,486,0,5.0,6.0
67584,0.0,3,21,1,290,1500000.0,3,0,0,18000000.0,450.0,302.0,70.0,335000.0,383,711,952,160000.0,15000000.0,1000000.0,54,289,1,4.0,4.0
93056,1.0,3,6,2,424,500000.0,5,0,0,8000000.0,450.0,60.0,20.0,394000.0,68,2059,1009,25341.0,15000000.0,463000.0,10,423,1,0.0,1.0
104088,2.0,0,8,2,91,1000000.0,0,0,0,18000000.0,360.0,338.0,54.0,160000.0,436,593,240,200000.0,50000000.0,1100000.0,30,90,0,3.0,2.0
47273,1.0,5,21,1,486,400000.0,3,0,0,5000000.0,210.0,780.0,63.0,27000.0,296,28,654,100000.0,2000000.0,0.0,7,485,1,2.0,1.0
82910,0.0,5,22,2,314,400000.0,2,1,0,5000000.0,450.0,226.0,113.0,27000.0,296,184,136,50000.0,0.0,0.0,45,313,1,2.0,1.0
81936,2.0,4,18,2,424,1150000.0,4,0,1,5000000.0,900.0,243.0,54.0,36000.0,1382,2473,1384,50000.0,20000000.0,300000.0,43,423,1,2.0,2.0
110559,0.0,0,25,2,607,1000000.0,1,0,0,3000000.0,900.0,288.0,150.0,1032000.0,1328,2473,1663,150000.0,0.0,0.0,12,606,1,0.0,3.0
93793,1.0,6,14,2,424,500000.0,5,0,0,2000000.0,900.0,815.0,400.0,82000.0,1291,2473,1437,150000.0,0.0,0.0,30,423,1,0.0,2.0
103879,1.0,5,21,2,84,1000000.0,0,0,0,25000000.0,720.0,174.0,72.0,702000.0,718,1995,240,250000.0,25000000.0,760548.0,23,83,0,3.0,2.0
110424,1.0,5,24,1,91,1500000.0,4,0,0,18000000.0,450.0,140.0,78.0,36000.0,383,212,1235,80500.0,0.0,0.0,13,90,1,3.0,3.0
106057,4.0,2,5,2,185,4000000.0,2,0,0,5000000.0,720.0,2271.0,54.0,128000.0,592,711,240,200000.0,0.0,0.0,11,184,0,4.0,5.0
150265,2.0,6,7,1,164,1000000.0,1,0,0,30000000.0,900.0,130.0,130.0,600000.0,5,3148,4,400000.0,30000000.0,1000000.0,26,163,1,0.0,3.0
147379,3.0,1,7,2,66,800000.0,1,0,0,2.0,900.0,60.0,60.0,0.0,237,593,240,200000.0,30000000.0,700000.0,35,65,0,0.0,3.0
110857,1.0,6,21,1,14,400000.0,4,0,0,0.0,1760.0,620.0,100.0,648000.0,1217,2473,1384,350000.0,0.0,0.0,29,13,1,4.0,3.0
82642,2.0,4,6,1,476,600000.0,2,0,0,7500000.0,450.0,140.0,104.0,160000.0,687,488,778,27000.0,0.0,0.0,59,475,1,5.0,6.0
148688,2.0,0,19,2,218,1500000.0,5,0,0,5000000.0,900.0,122.0,60.0,160000.0,1245,2487,1384,73000.0,10000000.0,930000.0,3,217,1,0.0,3.0
42936,1.0,4,24,2,305,450000.0,2,0,0,9000000.0,900.0,700.0,90.0,14000.0,296,61,1058,100000.0,30000000.0,1610000.0,17,304,0,3.0,3.0
146717,1.0,0,20,2,91,2000000.0,3,0,0,23000000.0,900.0,352.0,84.0,100320000.0,1291,2763,1384,450000.0,0.0,0.0,9,90,0,4.0,3.0
108475,1.0,0,25,1,199,1500000.0,5,0,0,22000000.0,900.0,442.0,288.0,3500.0,592,1441,778,150000.0,0.0,0.0,69,198,1,0.0,3.0
